geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT5G27450	474	513	459	407	360	421	447	383	390	502	472	474
AT5G27460	75	119	123	91	99	100	108	77	118	62	87	106
AT5G27470	1640	1793	1322	1353	1440	1542	1479	1233	1283	1511	1556	1489
AT5G27480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27490	118	148	106	106	98	93	103	108	110	106	110	103
AT5G27495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27505	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27520	103	123	155	130	137	127	149	136	171	125	131	113
AT5G27530	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27540	846	922	789	730	802	872	716	608	677	834	945	858
AT5G27550	388	395	309	282	260	280	239	233	290	383	313	334
AT5G27560	1051	1277	921	999	1029	1039	1013	937	1005	1017	1030	1044
AT5G27570	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27580	0	0	0	0	1	1	0	0	0	0	0	1
AT5G27590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27600	317	295	328	252	344	367	341	333	381	328	438	320
AT5G27603	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27606	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27610	100	97	72	53	73	91	64	45	90	79	95	58
AT5G27620	181	166	136	100	110	133	139	146	133	169	182	186
AT5G27630	59	77	68	47	82	53	59	47	75	47	61	43
AT5G27640	2107	2317	1768	1897	2039	2148	1752	1687	1770	2186	2393	2171
AT5G27650	390	487	494	475	431	465	372	409	429	469	462	478
AT5G27660	330	393	310	433	423	426	348	279	290	383	410	368
AT5G27670	1076	1182	776	761	714	764	840	742	775	984	896	941
AT5G27680	122	119	68	94	78	97	86	74	69	74	65	33
AT5G27690	47	62	34	58	63	66	68	65	77	49	44	51
AT5G27700	1856	1967	1723	1502	1577	1652	1645	1398	1620	1470	1571	1465
AT5G27705	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27710	191	252	265	186	220	191	239	199	252	201	192	245
AT5G27715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27720	498	573	469	514	489	534	512	492	487	463	477	490
AT5G27730	276	374	362	361	311	388	356	305	367	302	369	444
AT5G27740	477	566	454	436	456	462	506	389	492	434	449	453
AT5G27750	82	99	94	68	71	70	70	62	81	76	68	74
AT5G27760	331	339	273	209	274	332	295	308	357	306	397	261
AT5G27770	2175	2163	1530	1620	1525	1716	1606	1306	1403	1790	1940	1920
AT5G27771	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27780	1	0	1	0	0	2	0	1	1	0	0	0
AT5G27790	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27800	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27807	3	0	0	0	1	1	0	1	2	0	0	0
AT5G27810	0	0	0	0	0	0	0	1	0	0	1	0
AT5G27820	163	163	141	106	103	128	132	128	128	173	181	153
AT5G27830	153	163	172	154	169	161	194	136	185	122	144	134
AT5G27840	434	496	374	450	482	488	393	391	493	463	444	439
AT5G27845	0	0	0	0	1	0	0	0	0	0	0	0
AT5G27850	6994	6847	5151	4307	4307	5038	5132	4308	4361	5260	5730	5092
AT5G27860	388	500	728	540	674	561	563	555	769	448	456	611
AT5G27870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27882	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27885	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27889	31	28	52	21	23	27	34	29	48	28	29	38
AT5G27890	255	262	346	171	191	159	286	216	294	237	220	313
AT5G27895	0	0	0	0	0	0	0	0	0	0	1	0
AT5G27900	0	0	0	0	2	1	1	0	0	0	0	0
AT5G27902	0	0	0	0	0	0	0	0	0	0	1	0
AT5G27905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27910	0	0	0	0	0	0	0	0	1	1	0	0
AT5G27920	96	86	185	262	330	192	181	199	205	65	81	173
AT5G27925	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27927	0	0	0	0	0	0	0	0	0	0	3	0
AT5G27930	130	140	142	135	134	133	120	130	131	150	151	135
AT5G27940	0	0	0	1	1	0	2	3	1	0	0	4
AT5G27944	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27947	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27950	561	682	681	781	726	766	610	663	708	673	658	749
AT5G27960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27965	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27967	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27970	784	954	831	928	922	947	801	761	861	885	915	902
AT5G27980	2	0	1	0	0	0	0	0	0	1	0	1
AT5G27990	309	337	340	225	231	264	230	218	292	297	309	237
AT5G28000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28010	4	7	3	8	10	4	1	7	6	4	8	7
AT5G28020	244	337	309	314	289	328	433	484	510	347	321	432
AT5G28030	24	31	14	15	9	23	11	11	20	30	73	16
AT5G28040	219	262	260	246	230	260	238	237	287	213	180	217
AT5G28050	992	1078	1034	917	1112	917	975	898	977	938	997	996
AT5G28052	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28053	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28056	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28060	4614	4362	3757	3127	3107	3525	3666	3116	3481	3361	3632	3186
AT5G28065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28067	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28073	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28076	0	0	0	0	0	0	0	0	0	0	1	0
AT5G28080	0	2	7	1	3	7	4	8	5	0	1	2
AT5G28085	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28090	0	0	1	0	0	0	0	0	0	0	0	0
AT5G28100	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28141	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28143	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28145	17	19	52	43	53	26	30	26	45	14	14	22
AT5G28150	176	155	145	122	117	125	134	121	144	128	154	124
AT5G28160	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28165	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28173	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28176	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28180	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28220	91	109	121	86	69	65	89	73	85	87	119	91
AT5G28225	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28230	0	0	0	1	1	1	0	0	0	0	1	0
AT5G28232	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28235	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28237	0	0	0	0	2	0	0	0	0	0	0	0
AT5G28240	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28253	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28262	19	19	22	17	16	17	17	26	20	14	18	25
AT5G28263	6	12	10	10	7	12	18	14	14	9	9	15
AT5G28266	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28270	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28280	1	5	1	8	4	4	4	2	2	3	1	4
AT5G28285	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28287	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28288	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28290	386	434	416	386	456	402	382	357	371	356	380	359
AT5G28295	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28300	665	799	812	725	962	660	743	634	759	628	620	712
AT5G28310	0	0	0	0	0	0	0	1	1	1	0	1
AT5G28320	18	13	18	29	25	31	20	29	39	9	7	22
AT5G28330	4	6	16	15	25	13	17	23	10	9	8	13
AT5G28335	5	3	3	1	2	2	3	3	1	8	2	6
AT5G28340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28350	305	390	387	391	440	412	374	351	347	329	330	397
AT5G28360	0	0	0	0	1	0	1	0	0	0	2	0
AT5G28370	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28380	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28390	8	25	30	20	27	21	16	29	21	17	16	17
AT5G28400	27	44	53	49	41	36	47	40	60	34	38	43
AT5G28405	0	0	0	0	0	0	0	0	1	0	0	0
AT5G28410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28415	20	30	19	14	23	16	22	20	26	12	12	15
AT5G28420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28430	22	19	27	12	21	20	18	25	33	10	14	23
AT5G28440	7	7	9	6	6	10	5	8	9	4	6	4
AT5G28442	26	21	21	21	16	21	20	12	11	19	12	22
AT5G28450	14	32	36	38	18	28	30	30	32	36	29	33
AT5G28460	0	0	0	0	0	0	1	0	0	0	0	0
AT5G28463	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28464	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28466	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28468	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28469	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28470	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28482	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28484	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28487	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28490	76	44	58	56	55	39	67	50	65	54	49	43
AT5G28491	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28497	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28500	3378	3845	2093	2715	2397	3234	2373	2231	2085	3479	3422	2928
AT5G28510	1	0	7	0	2	0	0	2	0	5	5	2
AT5G28515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28520	0	2	1	0	0	1	1	3	2	5	2	2
AT5G28523	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28524	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28525	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28526	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28527	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28530	114	105	121	113	103	101	104	120	103	102	93	101
AT5G28535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28540	2267	2205	1757	1186	1243	1598	1598	1579	1737	2063	1982	1725
AT5G28545	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28570	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28580	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28593	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28596	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28610	0	0	4	1	2	0	4	3	6	0	0	0
AT5G28615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28622	33	41	42	34	32	21	28	36	38	38	49	31
AT5G28623	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28624	0	0	0	0	0	0	0	0	0	0	0	1
AT5G28625	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28626	99	116	126	126	169	123	126	122	134	72	94	135
AT5G28627	1	0	1	2	2	0	2	0	3	1	3	0
AT5G28630	11	10	29	24	33	16	61	29	63	22	15	26
AT5G28635	0	0	1	0	0	0	0	0	0	1	0	0
AT5G28637	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28640	302	227	238	149	162	160	170	165	192	184	194	185
AT5G28641	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28642	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28643	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28644	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28646	2	3	1	4	2	1	0	2	2	0	1	1
AT5G28650	9	8	2	10	7	9	4	4	6	3	6	11
AT5G28655	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28660	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28662	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28664	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28667	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28670	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28671	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28672	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28673	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28675	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28680	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28692	0	0	0	0	0	0	1	0	0	0	0	0
AT5G28696	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28698	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28712	0	0	0	1	0	0	0	0	0	0	0	0
AT5G28715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28720	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28730	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28740	804	821	733	706	781	837	678	688	758	837	888	787
AT5G28750	1994	2497	1763	2431	2278	2521	2090	1776	1769	2359	2350	2310
AT5G28760	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28770	675	902	1376	1578	1993	1352	1362	1123	1243	536	763	1114
AT5G28773	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28776	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28780	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28781	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28785	0	0	0	1	0	0	0	0	0	0	0	0
AT5G28790	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28800	0	0	0	1	0	0	0	0	0	0	0	0
AT5G28810	0	0	1	0	1	0	0	0	1	1	0	0
AT5G28820	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28821	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28823	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28824	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28826	0	1	0	1	1	0	0	0	0	0	1	0
AT5G28830	101	82	98	73	123	110	79	106	104	66	107	70
AT5G28840	4375	4315	4228	3809	4600	3738	3920	3305	3809	4030	4547	3647
AT5G28845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28850	250	413	297	339	307	268	345	292	295	295	337	344
AT5G28860	0	0	0	0	0	0	0	0	1	0	0	0
AT5G28865	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28885	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28886	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28888	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28892	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28894	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28897	0	0	0	0	0	0	0	0	0	0	1	0
AT5G28900	314	409	372	324	421	386	385	355	394	383	390	452
AT5G28910	38	41	22	15	14	31	19	19	21	38	28	24
AT5G28913	96	104	87	59	53	51	75	60	81	89	82	79
AT5G28916	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28917	0	1	2	1	1	1	1	1	0	0	1	1
AT5G28919	719	823	652	590	566	634	582	601	638	585	683	607
AT5G28920	38	27	25	27	29	19	20	21	23	37	22	35
AT5G28923	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28926	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28927	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28928	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28929	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28930	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28931	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28935	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28937	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28940	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28960	0	0	0	0	0	0	0	0	0	0	0	1
AT5G28970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28990	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28993	0	0	0	0	0	1	0	0	0	0	0	0
AT5G28996	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29000	80	106	137	96	88	125	123	143	136	94	127	130
AT5G29015	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29020	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29022	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29024	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29026	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29028	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29029	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29031	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29032	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29033	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29034	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29035	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29036	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29037	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29041	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29043	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29044	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29046	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29053	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29054	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29056	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29058	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29100	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29231	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29295	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29337	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29380	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29408	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29436	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29560	2	0	0	0	1	0	1	1	0	0	0	0
AT5G29562	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29568	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29571	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29574	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29577	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29580	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29591	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29602	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29613	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29624	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29629	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29635	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29646	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29708	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29720	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29762	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29805	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29807	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30102	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30123	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30189	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30207	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30218	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30247	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30269	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30276	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30341	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30380	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30390	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30406	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30428	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30450	0	0	0	0	0	0	0	0	0	0	1	0
AT5G30460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30470	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30490	220	199	159	205	205	184	161	152	174	221	258	241
AT5G30495	138	140	198	129	143	117	125	120	146	108	133	131
AT5G30500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30510	10746	13448	10146	10990	10135	10619	10678	9422	9763	10023	9991	10832
AT5G30520	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30532	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30545	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30584	0	0	0	1	0	0	1	0	0	0	0	0
AT5G30628	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30648	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30673	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30721	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30762	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30852	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30942	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31032	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31087	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31092	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31122	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31212	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31302	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31314	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31355	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31412	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31496	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31511	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31536	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31572	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31637	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31651	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31662	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31668	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31685	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31702	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31719	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31736	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31752	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31753	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31758	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31778	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31787	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31804	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31807	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31821	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31838	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31842	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31873	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31884	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31891	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31909	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31919	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31923	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31927	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31932	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31962	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31963	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31981	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31989	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31999	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32002	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32017	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32022	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32035	0	0	0	0	0	0	0	0	0	6	0	0
AT5G32037	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32042	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32053	0	0	0	1	0	0	1	0	0	14	0	0
